Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.33,-0.30,-1.171%,0.00,Bermuda,,11292,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.40,-0.27,-1.052%,0.00,Bermuda,,12540,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.54,-0.50,-0.943%,4725217265.00,United States,,170475,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.60,-0.43,-10.67%,146172560.00,United Kingdom,2021,64431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.8501,-0.9799,-12.515%,64757708.00,United States,,137565,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$4.28,-0.06,-1.382%,310985125.00,Switzerland,2016,475540,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.06,-0.22,-0.661%,3886746837.00,United States,,229735,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.14,0.01,0.099%,0.00,United States,2021,30045,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.36,0.01,0.097%,0.00,United States,2020,2061,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4203,-0.0346,-7.606%,0.00,United States,2021,41480,,
ACLS,Axcelis Technologies Inc. Common Stock,$57.76,-2.23,-3.717%,1924088586.00,United States,2000,356836,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$71.89,-1.73,-2.35%,1402418977.00,United States,2017,119665,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$33.41,-0.42,-1.242%,290502322.00,United States,,27610,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.71,-0.15,-8.065%,19155834.00,United States,2006,94228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.70,-0.01,-0.103%,600485998.00,United States,2021,9183,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8001,-0.0499,-0.507%,0.00,United States,2021,21950,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.5209,-0.1241,-19.24%,0.00,United States,2021,19371,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.62,-0.12,-1.232%,589006943.00,United States,2015,255733,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.436,-0.0528,-10.802%,55951061.00,United States,2011,902722,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.081,-0.129,-10.661%,47875526.00,Canada,,417385,,
ACT,Enact Holdings Inc. Common Stock,$20.60,-0.48,-2.277%,3354510365.00,United States,2021,86281,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.85,0.00,0.00%,383119503.00,United States,2021,893605,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.15,-0.0006,-0.006%,0.00,United States,2021,2146,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.44,-0.06,-4.00%,0.00,United States,2021,15329,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.14,-0.20,-4.608%,205310267.00,United States,,370780,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$13.74,-1.26,-8.40%,2137601572.00,United States,2021,1656491,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.1499,-0.4901,-13.464%,32178723.00,United States,2021,71475,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$7.02,-0.45,-6.024%,382385599.00,China,2021,3591,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.87,0.00,0.00%,297950625.00,United States,2021,25,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.09,-0.03,-0.296%,0.00,United States,2021,38715,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.4799,-0.0001,-0.021%,0.00,United States,2021,24581,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.74,-0.15,-5.19%,427999124.00,United Kingdom,2015,488372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$493.6699,-6.2401,-1.248%,234888138420.00,United States,1986,3651611,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.8321,0.0021,0.021%,337978438.00,United States,2021,3221,,
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.025,-0.249%,0.00,United States,2021,15047,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.405,-0.0524,-11.456%,0.00,United States,2021,17740,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.93,-0.30,-4.815%,111870280.00,United States,,91768,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$5.74,-0.55,-8.744%,638584528.00,United States,2021,926088,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$154.41,-5.11,-3.203%,81116309064.00,United States,,2287771,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.216,-0.124,-5.299%,46417914.00,United States,2018,161937,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7999,-0.0401,-4.774%,0.00,United States,2018,1000,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.345,-0.105,-7.241%,263369584.00,United States,,1486816,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5785,-0.0215,-3.583%,86130633.00,United States,,1477534,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.38,-0.22,-4.783%,89519351.00,United States,2018,279538,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.65,-0.0301,-4.426%,0.00,United States,2018,35842,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.25,-0.0065,-0.063%,120991000.00,United States,2020,25559,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.33,0.00,0.00%,0.00,United States,2020,5000,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1299,-0.032,-19.765%,0.00,United States,2020,63043,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$213.13,-4.00,-1.842%,89809580871.00,United States,,1063302,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.75,-1.64,-10.006%,2081694699.00,United States,2019,1364787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.42,-0.57,-7.134%,362154603.00,Ireland,,29627,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.85,-0.06,-6.593%,0.00,Ireland,,15237,,
ADSK,Autodesk Inc. Common Stock,$236.595,-2.595,-1.085%,52044610595.00,United States,,1614225,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$4.45,-0.20,-4.301%,381560773.00,United States,2021,49001,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.59,0.0401,7.292%,0.00,United States,2021,71198,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.385,-0.055,-0.315%,846301609.00,United States,1994,431489,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3485,-0.0471,-11.906%,13658652.00,United States,2020,1184578,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$75.945,-1.295,-1.677%,1209607228.00,United States,2009,29786,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.728,0.058,0.87%,2143362952.00,United States,2019,106094,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.535,-0.015,-0.968%,150663458.00,United States,2014,584959,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.23,-0.10,-4.292%,0.00,United States,2019,2000,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.2302,-0.3198,-5.762%,33037845.00,Switzerland,,6748,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.74,0.00,0.00%,292200000.00,United States,2021,1699,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,610,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.47,-0.0201,-4.101%,0.00,United States,2021,9991,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.87,-0.02,-0.202%,0.00,United States,2021,209,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.01,-0.11,-1.087%,0.00,United States,2021,2500,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.4881,-0.0002,-0.041%,0.00,United States,2021,2000,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.00,-0.0033,-0.033%,132250000.00,United States,2021,2100,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.15,0.03,0.296%,0.00,United States,2021,2000,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.3727,-0.0672,-15.276%,0.00,United States,2021,41014,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.045,-0.185,-15.041%,6201502.00,China,,80454,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.72,-0.43,-3.857%,287744300.00,United States,1997,870187,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3528,-0.0366,-9.399%,25452796.00,United States,2020,1000647,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.43,-1.44,-1.677%,3180447283.00,United States,1995,102392,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.46,-0.16,-9.877%,22480057.00,United States,,61694,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$88.93,-1.04,-1.156%,44143921259.00,United States,,1563074,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.23,-0.125,-0.248%,0.00,United States,,13135,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.66,-0.4099,-0.772%,0.00,United States,,26155,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$4.32,-0.89,-17.083%,59951388.00,United States,2021,212355,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.52,-0.21,-3.12%,308771024.00,United States,2013,1073488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.71,-0.09,-5.00%,66932661.00,United States,2017,522276,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.22,-0.085,-6.513%,15542417.00,United States,,51506,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.45,-0.25,-4.386%,61881464.00,United States,,97189,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3042,-0.0256,-7.762%,36928970.00,Canada,,1056305,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.9099,0.0299,0.303%,213682219.00,United States,2021,4344,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,United States,2021,100,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.45,-0.0042,-0.925%,0.00,United States,2021,18300,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.705,0.00,0.00%,271740000.00,United States,2021,15,,
AFAQU,AF Acquisition Corp. Units,$9.89,-0.02,-0.202%,0.00,United States,2021,623,,
AFAQW,AF Acquisition Corp. Warrants,$0.4074,-0.0137,-3.253%,0.00,United States,2021,4513,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.87,-0.023,-0.145%,109068702.00,United States,2017,1714,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.39,-0.82,-4.269%,357553313.00,United States,2021,205099,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$2.10,-0.22,-9.483%,58701191.00,United States,2020,356630,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.01,-0.31,-3.726%,989286857.00,United States,,551676,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.275,-0.2294,-0.866%,0.00,United States,,13544,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.16,-0.66,-2.461%,0.00,United States,,16017,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$3.85,-0.17,-4.229%,461219085.00,Germany,2014,1095063,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$52.1035,-5.5265,-9.59%,14641372101.00,United States,2021,12438458,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$11.88,-0.64,-5.112%,1103679669.00,Brazil,2019,187038,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.03,0.01,0.091%,55388325.00,Hong Kong,2019,214,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.155,-0.013,-7.738%,0.00,Hong Kong,2019,10290,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.14,-0.025,-15.152%,0.00,Hong Kong,2019,2871,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.515,-0.165,-6.157%,645930418.00,United States,2000,2459477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.02,0.00,0.00%,105736264.00,United States,2014,41536,,
AGFY,Agrify Corporation Common Stock,$6.35,-0.35,-5.224%,137160991.00,United States,2021,495809,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.67,-0.02,-0.206%,374712500.00,United States,2021,135426,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.6494,0.1994,44.311%,0.00,United States,2021,300,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.65,-0.31,-6.25%,233803135.00,United States,2020,18193,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.389,-0.061,-13.556%,0.00,United States,2020,33112,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.86,0.06,0.201%,1621651034.00,United States,2013,241598,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.19,-0.13,-3.009%,206650624.00,United States,2016,81113,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6558,-0.2242,-11.926%,47837809.00,Hong Kong,2018,69423,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$14.26,-0.47,-3.191%,7485193527.00,United States,2008,10159805,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.19,-0.3514,-1.376%,0.00,United States,,24574,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.3462,-0.2138,-0.836%,0.00,United States,,19744,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.8757,-0.3493,-1.385%,0.00,United States,,46145,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.66,-0.19,-0.765%,0.00,United States,,27281,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.20,-0.14,-10.448%,18069431.00,Canada,2021,144856,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.451,-0.0091,-1.978%,0.00,Canada,2021,3234,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.2935,-0.0065,-2.167%,35629736.00,United States,2014,1144189,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.44,-0.13,-8.28%,61723515.00,United States,2014,370934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$34.51,-1.49,-4.139%,849333651.00,United States,,47480,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.85,-0.55,-2.989%,2360040695.00,United States,2018,664125,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.38,-0.07,-4.828%,32880133.00,China,2017,54002,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$2.63,-0.68,-20.544%,61049922.00,Australia,2021,165814,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.96,0.00,0.00%,286350000.00,United States,2021,20237,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.10,-0.02,-0.198%,0.00,United States,2021,18801,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.4879,-0.0115,-2.303%,0.00,United States,2021,97026,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.19,-0.47,-12.842%,12803183.00,United States,1992,119304,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$9.9936,0.0336,0.337%,0.00,Cayman Islands,2021,300,,
AIBBU,AIB Acquisition Corporation Unit,$9.98,0.02,0.201%,0.00,United States,2022,59317,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.2162,-0.5538,-14.69%,75895534.00,China,2019,12729,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2776,-0.019,-6.406%,12036408.00,China,2018,521149,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4472,-0.0219,-4.669%,40105408.00,United States,,1326775,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$46.28,-0.86,-1.824%,3004480245.00,United States,2006,120224,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$12.41,-0.51,-3.947%,798641157.00,United States,2004,437827,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$12.434,-0.116,-0.924%,388623364.00,United States,2021,19351,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$9.295,-0.22,-2.312%,93834707.00,United States,2016,67253,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$12.35,-0.63,-4.854%,687155902.00,United States,2021,85015,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.70,-1.3102,-5.239%,68299916.00,United States,,31175,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.00,0.0305,0.127%,0.00,United States,,2863,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$110.85,-1.76,-1.563%,18010898689.00,United States,1999,873873,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.899,-0.101,-5.05%,332249824.00,United States,2014,3018272,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.72,0.01,0.103%,285865200.00,United States,2021,318,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.85,-0.08,-0.806%,0.00,United States,2021,7236,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.55,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$19.93,0.00,0.00%,695323859.00,United States,2019,91314,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.68,-0.41,-8.055%,243570689.00,United States,,868444,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.38,-0.05,-3.497%,71633506.00,United Kingdom,,85123,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.49,-0.02,-1.325%,132650226.00,Canada,,36831,,
AKUS,Akouos Inc. Common Stock,$6.37,0.78,13.953%,219726118.00,United States,2020,69315,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$10.885,-0.615,-5.348%,405007153.00,United States,2021,29957,Capital Goods,Medical Specialities
